0. Date,1. Total Nonfarm Payroll (Source: U.S. Bureau of Labor Statistics),"2. Change in All Employees, Total Nonfarm (in thousands) ","3. Recession (Yes = 1,000 and No = 0) With adjustments for date verification",4. Federal Funds Rate on the First of the Month (Source: 1954-7-1 - 2025-1-1 Federal Reserve Bank of New York;  1939-1-1  - 1954-6-1 Wall Street Journal ) ,5. Rate of Change of Federal Funds Rate,6. 3 month moving average of the FFR,7. Unemployment Rate (Source: U.S. Bureau of Labor Statistics),8. Rate of change of Unemployment,9.  Consumer Price Index Change (No factors removed) - As a Number not a percentage  (Source: U.S. Bureau of Labor Statistics) ,10. Rate of Change of CPI,11.  Consumer Price Index Change (No factors removed) - ,12. Federal Funds Rate on the First of the Month (As a percantage),13. Consumer Price Index Change (less food and energy) (Source: U.S. Bureau of Labor Statistics),14. 3. Durable Goods Orders Transportation Included Actual (In millions of Dollars) (Source: U.S. Census Bureau),15. 5. New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units (PERMIT) (Source: U.S. Federal Reserve Bank of St. Louis),16. 5B. Building Permits Actual MOM Change ,17. Total National Debt in millions (Source: Federal Reserve Bank of New York),18. Change in National Debt,19. Population (Source: U.S. Census Bureau),20. Total Federal Debt Held by the public in millions of dollars. ,21. GDP in Millions of Dollars (Source Bureau of Economic Analysis),22. GDP per capita,23. Total index; SEASONALLY ADJUSTED CAPACITY UTILIZATION  (Source: Board of Governers of the Federal Reserve Bank),24. Manufacturing (SIC);SEASONALLY ADJUSTED  CAPACITY UTILIZATION  (Source: Board of Governers of the Federal Reserve Bank),25. Total Non-Farm Payroll Per Capita,26. Monthly Change in Total Non-Fram Payroll Per Captial,27. New Durable Goods Orders Per Capita,28. Residential Building Permits Per Capita,29. Debt held by the Public Per Capita,30. Debt held by the Public Per Capita: GDP Per Capita,31. Rate of change of Debt held by the Public Per Capita: GDP Per Capita,32. 6 month cumulative rate of change of Debt held by the Public Per Capita: GDP Per Capita,33. 12 month cumulative sum of New Durable Goods Orders Per Capita,34. Government Debt less debt held by the public as a per capita value,35. 12 month cumulative sum of new residential housing permits per capita
1939-01,29923.0,,,0.25,0.0,0.0,,,,,,,,,,,,,130397766.42904903,33986.891661694135,87843.57910708932,673.658617878904,,,0.22947478948024358,,,,260.64013665592046,0.3869024009172147,0,0,0,0,0
1939-02,30100.0,177.0,,0.25,0.0,0.0,,,,,,,,,,,,,130474090.5009868,34328.32944018527,88337.92460783335,677.0533848416842,,,0.23069714365835986,0.0013565911769943422,,,263.1045697147484,0.38860239916867156,0,0,0,0,0
1939-03,30280.0,180.0,,0.25,0.0,0.25,,,,,,,,,,,,,130550459.24672626,34673.19735749996,88835.05207029378,680.4652590490327,,,0.23194096883852452,0.0013787772255922858,,,265.5923047499309,0.3903098669888053,0,0,0,0,0
1939-04,30094.0,-186.0,`,0.25,0.0,0.25,,,,,,,,,,,,,130626872.69241576,35021.52987336437,89334.97715014254,683.8943267094639,,,0.2303813861552185,-0.0014239030313308511,,,268.10356208885753,0.39202483719791825,0,0,0,0,0
1939-05,30299.0,205.0,,0.25,0.0,0.25,,,,,,,,,,,,,130703330.86421895,35373.361793692624,89837.71559115489,687.3406744659226,,,0.23181505627791607,0.0015684374579020032,,,270.63856414218094,0.3937473427605205,0,0,0,0,0
1939-06,30502.0,203.0,,0.25,0.0,0.25,,,,,,,,,,,,,130779833.78831477,35728.72827406465,90343.28322570527,690.8043893979735,,,0.233231677365271,0.0015522270836387782,,,273.1975354235159,0.3954774167859642,0,0,0,0,0
1939-07,30419.0,-83.0,,0.25,0.0,0.25,,,,,,,,,,,,,130856381.49089757,36087.66482323896,90851.69597526579,694.2855590240013,,,0.23246095951473303,-0.000634283166432915,,,275.78070256932205,0.39721509252907905,0,0,0,0,0
1939-08,30663.0,244.0,,0.25,0.0,0.25,,,,,,,,,,,,,130932973.99817693,36450.2073067008,91362.96985090768,697.7842713034212,,,0.23418852458378395,0.0018635489025354102,,,278.3882943589773,0.39896040339081285,0,0,0,0,0
1939-09,31031.0,368.0,,0.25,0.0,0.25,,,,,,,,,,,,,131009611.33637783,36816.39195024584,91877.1209538056,701.3006146389032,,,0.23686048438328228,0.0028089542152379193,,,281.0205417350393,0.40071338291887226,0,0,0,0,0
1939-10,31411.0,380.0,,0.25,0.0,0.25,,,,,,,,,,,,,131086293.53174059,37186.255343599885,92394.16547574452,704.834677878604,,,0.23962078073703635,0.0028988537989899656,,,283.67767782369856,0.40247406480836817,0,0,0,0,0
